Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.36,-0.62,-3.267%,,United States,,1465,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$46.73,-1.39,-2.889%,347005765.00,United States,,35220,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$9.52,-0.09,-0.937%,0.00,United States,2002,14571,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$17.65,0.41,2.378%,1205796427.00,United States,2022,942594,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.09,0.10,10.101%,9572977.00,United States,2022,11301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1081,-0.0005,-0.46%,949393.00,United States,2022,316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$131.01,-1.04,-0.788%,45797581526.00,China,2005,1058625,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.54,-0.29,-6.004%,132543666.00,United States,,1903309,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.58,-0.18,-1.844%,719115563.00,United States,2020,2721355,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$6.67,-0.06,-0.892%,1572760481.00,,2021,977478,,
BIIB,Biogen Inc. Common Stock,$258.05,3.03,1.188%,37371661597.00,United States,,855908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$13.38,-0.05,-0.372%,5279474847.00,China,2018,2287171,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$97.91,-1.73,-1.736%,10437754786.00,United States,2019,1615140,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.60,-0.02,-1.235%,7015648.00,China,,23807,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$350.25,-2.93,-0.83%,10183948507.00,United States,1980,83388,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$373.7847,0.00,0.00%,,United States,,5,,
BIOC,Biocept Inc. Common Stock,$1.41,-0.04,-2.759%,3702697.00,United States,2014,300268,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.69,0.07,4.321%,1763932.00,United States,,149501,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.20,0.04,1.852%,30544276.00,United States,2020,79819,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.8363,-0.0037,-0.034%,0.00,United States,2022,924,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.056,0.00,0.00%,0.00,United States,2022,6538,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.21,-0.05,-0.444%,709929300.00,Argentina,,58867,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.36,-1.00,-3.189%,13927572278.00,Bermuda,,586578,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.14,-0.0632,-0.367%,,Bermuda,,14880,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.61,-0.14,-0.836%,,Bermuda,,19295,,
BIPC,Brookfield Infrastructure Corporation ,$37.42,-0.20,-0.532%,4220508512.00,Canada,2020,1317473,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.21,0.0798,0.495%,1828285488.00,Canada,2021,18838,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.34,0.22,1.365%,0.00,Bermuda,2022,27347,,
BIRD,Allbirds Inc. Class A Common Stock,$1.11,0.01,0.909%,168638901.00,United States,2021,466483,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.32,-0.15,-1.037%,0.00,,2013,114759,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.41,-0.06,-0.573%,0.00,,2021,307,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.02,-0.04,-3.774%,279282120.00,Canada,,2986311,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.53,0.28,8.615%,129917301.00,United States,,635287,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$72.92,-0.84,-1.139%,9751704553.00,United States,2018,1437639,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$5.73,0.43,8.113%,5863767.00,United States,2021,447974,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$22.77,-0.48,-2.065%,536759692.00,United States,,393756,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.25,-0.64,-1.492%,32903559273.00,United States,,3160433,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.69,-0.08,-2.122%,267790337.00,United States,2007,208244,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$4.08,-0.36,-8.108%,767955254.00,United States,2005,1694889,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$59.51,-5.00,-7.751%,11201229700.00,United States,2022,700,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.48,-0.15,-0.46%,1638483676.00,United States,,235629,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$52.03,-1.74,-3.236%,3491782833.00,United States,,353921,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.13,-0.03,-2.586%,310298098.00,United States,,649472,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.29,-0.11,-1.058%,0.00,United States,1993,57918,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3060.58,-37.33,-1.205%,109238698810.00,United States,,216898,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.71,-0.19,-0.529%,36054742340.00,United States,,6448730,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.17,-0.01,-0.847%,164764190.00,United States,2019,258065,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.30,-0.03,-0.265%,1687119753.00,United States,,39034,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$11.22,-0.03,-0.267%,38195326.00,United States,,8409,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.72,-0.06,-0.263%,1690708755.00,United States,2011,685914,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.52,0.0078,1.523%,4812733.00,United States,,7097,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.80,-2.84,-5.104%,3219800549.00,United States,2016,858421,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.40,0.01,0.096%,0.00,United States,2023,119776,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.23,-0.01,-4.167%,0.00,United States,2023,7061,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.68,0.02,0.188%,0.00,United States,2023,123,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.24,0.66,3.371%,650641699.00,United States,2014,298418,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.84,0.03,1.068%,9044204.00,United States,,8506,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.05,-0.13,-0.757%,5979452493.00,,2022,301117,,
BLD,TopBuild Corp. Common Stock,$245.50,-6.06,-2.409%,7796415923.00,United States,2015,215367,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.64,0.03,1.149%,195663307.00,United States,2019,434658,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.27,-0.0025,-0.917%,20011020.00,United States,2019,4793,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.58,-0.03,-0.831%,1069354492.00,Canada,,2554441,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$121.91,-1.18,-0.959%,15243217270.00,United States,2005,1376564,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.34,-0.15,-1.581%,0.00,United States,2002,152269,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.72,0.42,3.158%,596684035.00,United States,,528983,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.35,-0.08,-0.949%,211819752.00,United States,2021,43093,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.855,-0.015,-1.724%,8907056.00,United States,2007,43071,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$646.72,-10.83,-1.647%,96556998814.00,United States,1999,588971,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.02,-1.24,-1.716%,3824768038.00,United States,2004,129342,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.76,-0.16,-0.669%,2069431444.00,United States,2012,1067501,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.11,-0.08,-6.723%,272933107.00,United States,2021,592402,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.93,-0.02,-0.678%,187494550.00,United States,,2571288,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.40,-0.003,-0.744%,4893059.00,United States,2015,37811,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.93,-0.05,-2.525%,118754050.00,Israel,,606812,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$31.24,-0.03,-0.096%,840816478.00,United States,2022,44340,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,264,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.08,0.05,1.65%,329414436.00,United States,2013,2274981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.74,-0.12,-0.933%,454961363.00,United States,2003,85555,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$22.16,-0.32,-1.423%,618042400.00,Panama,1992,69954,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.44,-0.45,-7.64%,196384000.00,United States,2021,177582,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$20.75,-0.63,-2.947%,1326782826.00,Argentina,,205416,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,,2021,3801,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$14.79,-0.01,-0.068%,2019090630.00,United States,2021,1375099,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.98,-0.25,-0.637%,519721042.00,United States,2005,33135,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$14.00,-0.08,-0.568%,498842064.00,United States,2021,328850,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.26,-0.02,-0.14%,190128837.00,,2020,774420,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$150.40,-1.57,-1.033%,4409412310.00,United States,1971,98213,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.08,-0.2128,-0.999%,,United States,,2119,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.92,0.09,0.432%,,United States,,8842,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.09,-0.2399,-1.125%,,United States,,13109,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.7584,-0.0028,-0.013%,,United States,,16281,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.03,-0.09,-0.389%,0.00,,2022,29001,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$84.76,-1.20,-1.396%,60745181273.00,Canada,,325361,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.33,0.09,7.258%,17134257.00,Israel,2023,84167,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.9202,-0.1098,-10.66%,15479279.00,United States,,123172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$18.15,-0.24,-1.305%,292579670.00,United States,,45987,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.06,1.02,1.172%,16570670510.00,United States,1999,2201255,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.05,0.14,7.33%,24334105.00,,2018,59982,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$58.54,-0.62,-1.048%,122296084995.00,United States,,9380583,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$31.91,-0.85,-2.595%,49902992524.00,Canada,1925,2987056,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.16,0.10,9.434%,61138237.00,United States,2015,218580,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$2.84,-0.14,-4.698%,100389570.00,United States,2018,420632,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.79,0.02,0.127%,0.00,,2020,14496,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.65,0.01,0.094%,0.00,United States,2021,14910,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.231,0.031,15.50%,0.00,United States,2021,201,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.67,0.23,1.593%,0.00,,2020,23755,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.28,-0.37,-2.526%,2674241532.00,United States,2020,1366560,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.811,0.001,0.123%,1913397.00,United States,,92507,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$0.95,-0.09,-8.654%,7752000.00,United States,2021,46860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.9151,-0.0847,-8.472%,93929016.00,China,2020,19818,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.05,-0.81,-2.465%,334952948.00,,2021,9226,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.6399,-0.0201,-3.045%,11345427.00,Israel,,24318,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$45.88,-0.60,-1.291%,55300678040.00,Canada,,1353660,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.15,0.00,0.00%,5184746.00,United States,2015,33391,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$101.86,-1.26,-1.222%,24547648636.00,Germany,2019,419068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.11,-0.15,-1.62%,0.00,United States,,71376,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2020,200,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$16.25,-0.34,-2.049%,508706299.00,United States,2022,81082,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,United States,2022,25219,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.30,-0.013,-4.153%,40935077.00,United States,2021,221745,Industrials,Industrial Machinery/Components
